Mod:Item:MetaData, Localized Name
harvestcraft:saucedlambkebabitem, Sauced Lamb Kebab
harvestcraft:cantonesenoodlesitem, Cantonese Noodles
harvestcraft:dangoitem, Dango
harvestcraft:takoyakiitem, Takoyaki
harvestcraft:groiledcheesesandwichitem, Groiled Cheese Sandwich
harvestcraft:cheesesteakitem, Cheesesteak
harvestcraft:swedishmeatballsitem, Swedish Meatballs
harvestcraft:buttertartitem, Butter Tart
harvestcraft:battenbergitem, Battenberg
harvestcraft:slawdogitem, Slaw Dog
harvestcraft:rivermudcakeitem, River Mud Cake
harvestcraft:fruitcakeitem, Fruit Cake
harvestcraft:springfieldcashewchickenitem, Springfield Cashew Chicken
harvestcraft:enchiladaitem, Enchilada
harvestcraft:pizzaitem, Pizza
harvestcraft:onionsoupitem, Onion Soup
harvestcraft:baconmushroomburgeritem, Bacon Mushroom Burger
harvestcraft:toadintheholeitem, Toad in the Hole
harvestcraft:homestylelunchitem, Homestyle Lunch
harvestcraft:montecristosandwichitem, Monte Cristo Sandwich
harvestcraft:mobsoupitem, Mob Soup
harvestcraft:randomtacoitem, Random Taco
harvestcraft:hamsweetpicklesandwichitem, Ham & Sweet Pickle Sandwich
harvestcraft:toastedwesternitem, Toasted Western
harvestcraft:eggsbenedictitem, Eggs Benedict
harvestcraft:glisteningsaladitem, Glistening Salad
harvestcraft:meatloafsandwichitem, Meatloaf Sandwich
harvestcraft:mashedpotatoeschickenbiscuititem, Mashed Potatoes and Chicken Biscuit
harvestcraft:cassouletitem, Cassoulet
harvestcraft:bratwurstitem, Bratwurst
harvestcraft:chickenbiscuititem, Chicken Biscuit
harvestcraft:epicbltitem, Epic BLT
harvestcraft:kohlundpinkelitem, Kohl und Pinkel
harvestcraft:beetburgeritem, Beet Burger
harvestcraft:anchovypepperonipizzaitem, Anchovy Pepperoni Pizza
harvestcraft:spaghettidinneritem, Spaghetti Dinner
harvestcraft:gumboitem, Gumbo
harvestcraft:jambalayaitem, Jambalaya
harvestcraft:supremepizzaitem, Supreme Pizza
harvestcraft:bbqplatteritem, BBQ Platter
harvestcraft:chickenandwafflesitem, Chicken and Waffles
harvestcraft:gourmetporkburgeritem, Gourmet Pork Burger
harvestcraft:bbqchickenbiscuititem, BBQ Chicken Biscuit
harvestcraft:delightedmealitem, Delighted Meal
harvestcraft:heartybreakfastitem, Hearty Breakfast
harvestcraft:mcpamitem, McPam
harvestcraft:deluxenachoesitem, Deluxe Nachos
harvestcraft:gourmetmuttonburgeritem, Gourmet Mutton Burger
harvestcraft:netherstartoastitem, Nether Star on Toast
harvestcraft:paradiseburgeritem, Paradise Burger
harvestcraft:chimichangaitem, Chimichanga
harvestcraft:salisburysteakitem, Salisbury Steak
harvestcraft:ploughmanslunchitem, Ploughman's Lunch
harvestcraft:cornedbeefhashitem, Corned Beef Hash
harvestcraft:bentoboxitem, Bento Box
harvestcraft:friedfeastitem, Fried Feast
harvestcraft:timpanoitem, Timpano
harvestcraft:deluxechickencurryitem, Deluxe Chicken Curry
harvestcraft:weekendpicnicitem, Weekend Picnic
harvestcraft:gourmetbeefburgeritem, Gourmet Beef Burger
harvestcraft:southernstylebreakfastitem, Southern Style Breakfast
harvestcraft:meatfeastpizzaitem, Meat Feast Pizza
harvestcraft:thankfuldinneritem, Thankful Dinner
harvestcraft:koreandinneritem, Korean Dinner
harvestcraft:gourmetvenisonburgeritem, Gourmet Venison Burger
harvestcraft:minerstewitem, Miner's Stew
harvestcraft:cornedbeefbreakfastitem, Corned Beef Breakfast
harvestcraft:queenbeeitem, Queen Bee
harvestcraft:grubitem, Bee Grub
harvestcraft:cookedgrubitem, Cooked Grub
harvestcraft:honeycombitem, Honeycomb
harvestcraft:honeyitem, Honey
harvestcraft:waxcombitem, Waxcomb
harvestcraft:royaljellyitem, Royal Jelly
harvestcraft:beeswaxitem, Pressed Wax
harvestcraft:fruitbaititem, Fruit Bait
harvestcraft:grainbaititem, Grain Bait
harvestcraft:veggiebaititem, Veggie Bait
harvestcraft:fishtrapbaititem, Fish Trap Bait
harvestcraft:cuttingboarditem, Cutting Board
harvestcraft:potitem, Pot
harvestcraft:skilletitem, Skillet
harvestcraft:saucepanitem, Saucepan
harvestcraft:bakewareitem, Bakeware
harvestcraft:mortarandpestleitem, Mortar and Pestle
harvestcraft:mixingbowlitem, Mixing Bowl
harvestcraft:juiceritem, Juicer
harvestcraft:anchovyrawitem, Raw Anchovy
harvestcraft:bassrawitem, Raw Bass
harvestcraft:carprawitem, Raw Carp
harvestcraft:catfishrawitem, Raw Catfish
harvestcraft:charrrawitem, Raw Charr
harvestcraft:clamrawitem, Raw Clam
harvestcraft:crabrawitem, Raw Crab
harvestcraft:crayfishrawitem, Raw Crayfish
harvestcraft:eelrawitem, Raw Eel
harvestcraft:frograwitem, Raw Frog
harvestcraft:grouperrawitem, Raw Grouper
harvestcraft:herringrawitem, Raw Herring
harvestcraft:jellyfishrawitem, Raw Jellyfish
harvestcraft:mudfishrawitem, Raw Mudfish
harvestcraft:octopusrawitem, Raw Octopus
harvestcraft:perchrawitem, Raw Perch
harvestcraft:scalloprawitem, Raw Scallop
harvestcraft:shrimprawitem, Raw Shrimp
harvestcraft:snailrawitem, Raw Snail
harvestcraft:snapperrawitem, Raw Snapper
harvestcraft:tilapiarawitem, Raw Tilapia
harvestcraft:troutrawitem, Raw Trout
harvestcraft:tunarawitem, Raw Tuna
harvestcraft:turtlerawitem, Raw Turtle
harvestcraft:walleyerawitem, Raw Walleye
harvestcraft:greenheartfishitem, Green Heart Fish
harvestcraft:sardinerawitem, Raw Sardine
harvestcraft:musselrawitem, Raw Mussel
harvestcraft:rawtofishitem, Raw Tofish
harvestcraft:oysterrawitem, Raw Oyster
harvestcraft:hardenedleatheritem, Hardened Leather
harvestcraft:hardenedleatherhelmitem, Hardened Leather Helm
harvestcraft:hardenedleatherchestitem, Hardened Leather Chest
harvestcraft:hardenedleatherleggingsitem, Hardened Leather Leggings
harvestcraft:hardenedleatherbootsitem, Hardened Leather Boots
harvestcraft:harvestpumpkinitem, Pumpkin
minecraft:cod, Raw Fish
minecraft:cooked_cod, Cooked Fish
minecraft:salmon, Raw Salmon
minecraft:cooked_salmon, Cooked Salmon
minecraft:clownfish, Clownfish
minecraft:pufferfish, Pufferfish
armorunder:mod_icon, Icon
armorunder:cooling_goo, Cooling Goo
armorunder:heating_goo, Heating Goo
armorunder:cool_liner_material, Cooling Liner Material
armorunder:warm_liner_material, Warming Liner Material
armorunder:liner_snips, Liner Snips
armorunder:cool_boots_liner, Boots Cool Liner
armorunder:cool_chestplate_liner, Chestplate Cool Liner
armorunder:cool_helmet_liner, Helmet Cool Liner
armorunder:cool_leggings_liner, Leggings Cool Liner
armorunder:warm_boots_liner, Boots Warm Liner
armorunder:warm_chestplate_liner, Chestplate Warm Liner
armorunder:warm_helmet_liner, Helmet Warm Liner
armorunder:warm_leggings_liner, Leggings Warm Liner
armorunder:goopak_cool, Goopak Cool
armorunder:goopak_heat, Goopak Heat
armorunder:goopak_spent, Used Goopak
armorunder:flipflop_goo, Flip Flop Goo
armorunder:flipflop_liner_material, Ozzy Liner Material
armorunder:auto_chestplate_liner, Ozzy Chestplate Liner
armorunder:auto_leggings_liner, Ozzy Leggings Liner
patchouli:guide_book, Guide Book
base:wrench, Wrench
pvj:short_grass:0, Short Grass
pvj:frost_lotus:0, Frost Lotus
pvj:silverleaf:0, Silverleaf
pvj:chickweed:0, Chickweed
pvj:clovers:0, Clover Patch
pvj:crabgrass:0, Crabgrass
pvj:bracket_fungus:0, Polypore
pvj:flouropore:0, Flouropore
pvj:frogbit:0, Frogbit
pvj:duckweed:0, Duckweed
pvj:waxcap:0, Waxcap
pvj:orange_mushroom:0, Jack O' Lantern Mushroom
pvj:deathcap:0, Deathcap
pvj:cattail:0, Cattail
pvj:beach_grass:0, Beach Grass
pvj:sea_oats:0, Sea Oats
pvj:sundew:0, Sundew
pvj:small_cactus:0, Small Cactus
pvj:void_grass:0, Void Grass
pvj:wild_wheat:0, Wild Wheat
pvj:wild_potato:0, Wild Potato
pvj:wild_carrot:0, Wild Carrot
pvj:wild_beetroot:0, Wild Beetroot
pvj:bloodnettle:0, Bloodnettle
pvj:glowcap:0, Glowcap
pvj:witherweed:0, Witherweed
pvj:log_willow:0, Willow Wood
pvj:log_mangrove:0, Mangrove Wood
pvj:log_palm:0, Palm Wood
pvj:log_redwood:0, Redwood Wood
pvj:log_fir:0, Fir Wood
pvj:log_pine:0, Pine Wood
pvj:log_aspen:0, Aspen Wood
pvj:log_maple:0, Maple Wood
pvj:log_baobab:0, Baobab Wood
pvj:log_cottonwood:0, Cottonwood Wood
pvj:log_juniper:0, Juniper Wood
pvj:log_cherry_blossom:0, Cherry Blossom Wood
pvj:log_jacaranda:0, Jacaranda Wood
pvj:leaves_willow:3, Willow Leaves
pvj:leaves_mangrove:3, Mangrove Leaves
pvj:leaves_palm:3, Palm Leaves
pvj:leaves_redwood:3, Redwood Leaves
pvj:leaves_fir:3, Fir Leaves
pvj:leaves_pine:3, Pine Leaves
pvj:leaves_aspen:3, Aspen Leaves
pvj:leaves_red_maple:3, Red Maple Leaves
pvj:leaves_orange_maple:3, Orange Maple Leaves
pvj:leaves_baobab:3, Baobab Leaves
pvj:leaves_cottonwood:3, Cottonwood Leaves
pvj:leaves_juniper:3, Juniper Leaves
pvj:leaves_juniper_berried:3, Berried Juniper Leaves.name
pvj:leaves_white_cherry_blossom:3, White Cherry Blossom Leaves
pvj:leaves_pink_cherry_blossom:3, Pink Cherry Blossom Leaves
pvj:leaves_jacaranda:3, Jacaranda Leaves
pvj:sapling_willow:0, Willow Sapling
pvj:sapling_mangrove:0, Mangrove Sapling
pvj:sapling_palm:0, Palm Sapling
pvj:sapling_redwood:0, Redwood Sapling
pvj:sapling_fir:0, Fir Sapling
pvj:sapling_pine:0, Pine Sapling
pvj:sapling_aspen:0, Aspen Sapling
pvj:sapling_red_maple:0, Red Maple Sapling
pvj:sapling_orange_maple:0, Orange Maple Sapling
pvj:sapling_baobab:0, Baobab Sapling
pvj:sapling_cottonwood:0, Cottonwood Sapling
pvj:sapling_juniper:0, Juniper Sapling
pvj:sapling_juniper_berried:0, tile.sapling_juniper_berried.name
pvj:sapling_white_cherry_blossom:0, White Cherry Blossom Sapling
pvj:sapling_pink_cherry_blossom:0, Pink Cherry Blossom Sapling
pvj:sapling_jacaranda:0, Jacaranda Sapling
pvj:planks_willow:0, Willow Wood Planks
pvj:planks_mangrove:0, Mangrove Wood Planks
pvj:planks_palm:0, Palm Wood Planks
pvj:planks_redwood:0, Redwood Wood Planks
pvj:planks_fir:0, Fir Wood Planks
pvj:planks_pine:0, Pine Wood Planks
pvj:planks_aspen:0, Aspen Wood Planks
pvj:planks_maple:0, Maple Wood Planks
pvj:planks_baobab:0, Baobab Wood Planks
pvj:planks_cottonwood:0, Cottonwood Planks
pvj:planks_juniper:0, Juniper Planks
pvj:planks_cherry_blossom:0, Cherry Blossom Planks
pvj:planks_jacaranda:0, Jacaranda Planks
pvj:willow_stairs:0, Willow Stairs
pvj:mangrove_stairs:0, Mangrove Stairs
pvj:palm_stairs:0, Palm Stairs
pvj:redwood_stairs:0, Redwood Stairs
pvj:fir_stairs:0, Fir Stairs
pvj:pine_stairs:0, Pine Stairs
pvj:aspen_stairs:0, Aspen Stairs
pvj:maple_stairs:0, Maple Stairs
pvj:baobab_stairs:0, Baobab Stairs
pvj:cottonwood_stairs:0, Cottonwood Stairs
pvj:juniper_stairs:0, Juniper Stairs
pvj:cherry_blossom_stairs:0, Cherry Blossom Stairs
pvj:jacaranda_stairs:0, Jacaranda Stairs
pvj:willow_slab:0, Willow Slab
pvj:mangrove_slab:0, Mangrove Slab
pvj:palm_slab:0, Palm Slab
pvj:redwood_slab:0, Redwood Slab
pvj:fir_slab:0, Fir Slab
pvj:pine_slab:0, Pine Slab
pvj:aspen_slab:0, Aspen Slab
pvj:maple_slab:0, Maple Slab
pvj:baobab_slab:0, Baobab Slab
pvj:cottonwood_slab:0, Cottonwood Slab
pvj:juniper_slab:0, Juniper Slab
pvj:cherry_blossom_slab:0, Cherry Blossom Slab
pvj:jacaranda_slab:0, Jacaranda Slab
pvj:willow_fence:0, Willow Fence
pvj:mangrove_fence:0, Mangrove Fence
pvj:palm_fence:0, Palm Fence
pvj:redwood_fence:0, Redwood Fence
pvj:fir_fence:0, Fir Fence
pvj:pine_fence:0, Pine Fence
pvj:aspen_fence:0, Aspen Fence
pvj:maple_fence:0, Maple Fence
pvj:baobab_fence:0, Baobab Fence
pvj:cottonwood_fence:0, Cottonwood Fence
pvj:juniper_fence:0, Juniper Fence
pvj:cherry_blossom_fence:0, Cherry Blossom Fence
pvj:jacaranda_fence:0, Jacaranda Fence
pvj:willow_fence_gate:0, Willow Fence Gate
pvj:mangrove_fence_gate:0, Mangrove Fence Gate
pvj:palm_fence_gate:0, Palm Fence Gate
pvj:redwood_fence_gate:0, Redwood Fence Gate
pvj:fir_fence_gate:0, Fir Fence Gate
pvj:pine_fence_gate:0, Pine Fence Gate
pvj:aspen_fence_gate:0, Aspen Fence Gate
pvj:maple_fence_gate:0, Maple Fence Gate
pvj:baobab_fence_gate:0, Baobab Fence Gate
pvj:cottonwood_fence_gate:0, Cottonwood Fence Gate
pvj:juniper_fence_gate:0, Juniper Fence Gate
pvj:cherry_blossom_fence_gate:0, Cherry Blossom Fence Gate
pvj:jacaranda_fence_gate:0, Jacaranda Fence Gate
pvj:willow_door:0, tile.willow_door.name
pvj:willow_door_item, Willow Door
pvj:mangrove_door:0, tile.mangrove_door.name
pvj:mangrove_door_item, Mangrove Door
pvj:palm_door:0, tile.palm_door.name
pvj:palm_door_item, Palm Door
pvj:redwood_door:0, tile.redwood_door.name
pvj:redwood_door_item, Redwood Door
pvj:fir_door:0, tile.fir_door.name
pvj:fir_door_item, Fir Door
pvj:pine_door:0, tile.pine_door.name
pvj:pine_door_item, Pine Door
pvj:aspen_door:0, tile.aspen_door.name
pvj:aspen_door_item, Aspen Door
pvj:maple_door:0, tile.maple_door.name
pvj:maple_door_item, Maple Door
pvj:baobab_door:0, tile.baobab_door.name
pvj:baobab_door_item, Baobab Door
pvj:cottonwood_door:0, tile.cottonwood_door.name
pvj:cottonwood_door_item, Cottonwood Door
pvj:juniper_door:0, tile.juniper_door.name
pvj:juniper_door_item, Juniper Door
pvj:cherry_blossom_door:0, tile.cherry_blossom_door.name
pvj:cherry_blossom_door_item, Cherry Blossom Door
pvj:jacaranda_door:0, tile.jacaranda_door.name
pvj:jacaranda_door_item, Jacaranda Door
pvj:willow_trapdoor:0, Willow Trapdoor
pvj:mangrove_trapdoor:0, Mangrove Trapdoor
pvj:palm_trapdoor:0, Palm Trapdoor
pvj:redwood_trapdoor:0, Redwood Trapdoor
pvj:fir_trapdoor:0, Fir Trapdoor
pvj:pine_trapdoor:0, Pine Trapdoor
pvj:aspen_trapdoor:0, Aspen Trapdoor
pvj:maple_trapdoor:0, Maple Trapdoor
pvj:baobab_trapdoor:0, Baobab Trapdoor
pvj:cottonwood_trapdoor:0, Cottonwood Trapdoor
pvj:juniper_trapdoor:0, Juniper Trapdoor
pvj:cherry_blossom_trapdoor:0, Cherry Blossom Trapdoor
pvj:jacaranda_trapdoor:0, Jacaranda Trapdoor
pvj:willow_button:0, Willow Button
pvj:mangrove_button:0, Mangrove Button
pvj:palm_button:0, Palm Button
pvj:redwood_button:0, Redwood Button
pvj:fir_button:0, Fir Button
pvj:pine_button:0, Pine Button
pvj:aspen_button:0, Aspen Button
pvj:maple_button:0, Maple Button
pvj:baobab_button:0, Baobab Button
pvj:cottonwood_button:0, Cottonwood Button
pvj:juniper_button:0, Juniper Button
pvj:cherry_blossom_button:0, Cherry Blossom Button
pvj:jacaranda_button:0, Jacaranda Button
pvj:willow_pressure_plate:0, Willow Pressure Plate
pvj:mangrove_pressure_plate:0, Mangrove Pressure Plate
pvj:palm_pressure_plate:0, Palm Pressure Plate
pvj:redwood_pressure_plate:0, Redwood Pressure Plate
pvj:fir_pressure_plate:0, Fir Pressure Plate
pvj:pine_pressure_plate:0, Pine Pressure Plate
pvj:aspen_pressure_plate:0, Aspen Pressure Plate
pvj:maple_pressure_plate:0, Maple Pressure Plate
pvj:baobab_pressure_plate:0, Baobab Pressure Plate
pvj:cottonwood_pressure_plate:0, Cottonwood Pressure Plate
pvj:juniper_pressure_plate:0, Juniper Pressure Plate.name
pvj:cherry_blossom_pressure_plate:0, Cherry Blossom Pressure Plate.name
pvj:jacaranda_pressure_plate:0, Jacaranda Pressure Plate.name
pvj:redwood_bark:0, Redwood Bark
pvj:fallenleaves_oak:0, Oak Fallen Leaves
pvj:fallenleaves_birch:0, Birch Fallen Leaves
pvj:fallenleaves_spruce:0, Spruce Fallen Leaves
pvj:fallenleaves_jungle:0, Jungle Fallen Leaves
pvj:fallenleaves_darkoak:0, Dark Oak Fallen Leaves
pvj:fallenleaves_acacia:0, Acacia Fallen Leaves
pvj:fallenleaves_dead:0, Dead Fallen Leaves
pvj:fallenleaves_willow:0, Willow Fallen Leaves
pvj:fallenleaves_mangrove:0, Mangrove Fallen Leaves
pvj:fallenleaves_palm:0, Palm Fallen Leaves
pvj:fallenleaves_redwood:0, Redwood Fallen Leaves
pvj:fallenleaves_fir:0, Fir Fallen Leaves
pvj:fallenleaves_pine:0, Pine Fallen Leaves
pvj:fallenleaves_aspen:0, Aspen Fallen Leaves
pvj:fallenleaves_red_maple:0, Red Maple Fallen Leaves
pvj:fallenleaves_orange_maple:0, Orange Maple Fallen Leaves
pvj:fallenleaves_baobab:0, Baobab Fallen Leaves
pvj:fallenleaves_cottonwood:0, Cottonwood Fallen Leaves
pvj:fallenleaves_juniper:0, Juniper Fallen Leaves
pvj:fallenleaves_juniper_berried:0, tile.fallenleaves_juniper_berried.name
pvj:fallenleaves_white_cherry_blossom:0, White Cherry Blossom Fallen Leaves
pvj:fallenleaves_pink_cherry_blossom:0, Pink Cherry Blossom Fallen Leaves
pvj:fallenleaves_jacaranda:0, Jacaranda Fallen Leaves
pvj:oak_twigs:0, Oak Twigs
pvj:birch_twigs:0, Birch Twigs
pvj:spruce_twigs:0, Spruce Twigs
pvj:jungle_twigs:0, Jungle Twigs
pvj:acacia_twigs:0, Acacia Twigs
pvj:dark_oak_twigs:0, Dark Oak Twigs
pvj:willow_twigs:0, Willow Twigs
pvj:mangrove_twigs:0, Mangrove Twigs
pvj:palm_twigs:0, Palm Twigs
pvj:redwood_twigs:0, Redwood Twigs
pvj:fir_twigs:0, Fir Twigs
pvj:pine_twigs:0, Pine Twigs
pvj:aspen_twigs:0, Aspen Twigs
pvj:red_maple_twigs:0, Red Maple Twigs
pvj:orange_maple_twigs:0, Orange Maple Twigs
pvj:baobab_twigs:0, Baobab Twigs
pvj:cottonwood_twigs:0, Cottonwood Twigs
pvj:juniper_twigs:0, Juniper Twigs
pvj:juniper_berried_twigs:0, tile.juniper_berried_twigs.name
pvj:white_cherry_blossom_twigs:0, White Cherry Blossom Twigs
pvj:pink_cherry_blossom_twigs:0, Pink Cherry Blossom Twigs
pvj:jacaranda_twigs:0, Jacaranda Twigs
pvj:coconut:0, Coconut
pvj:stone_rocks:0, Stone Rocks
pvj:cobblestone_rocks:0, Cobblestone Rocks
pvj:mossy_cobblestone_rocks:0, Mossy Cobblestone Rocks
pvj:andesite_rocks:0, Andesite Rocks
pvj:granite_rocks:0, Granite Rocks
pvj:diorite_rocks:0, Diorite Rocks
pvj:sandstone_rocks:0, Sandstone Rocks
pvj:red_sandstone_rocks:0, Red Sandstone Rocks
pvj:bones:0, Bones
pvj:seashells:0, Seashells
pvj:pinecones:0, Pinecones
pvj:flower_patch:0, Flower Patch
pvj:cracked_sand:0, Cracked Sand
pvj:red_cracked_sand:0, Red Cracked Sand
pvj:mud:0, Mud
pvj:rock_formation:0, Rock Formation
pvj:ice_formation:0, tile.ice_formation.name
pvj:pvj_cobweb:0, tile.pvj_cobweb.name
pvj:red_autumn_traverse_twigs:0, Red Autumnal Twigs
pvj:brown_autumn_traverse_twigs:0, Brown Autumnal Twigs
pvj:orange_autumn_traverse_twigs:0, Orange Autumnal Twigs
pvj:yellow_autumn_traverse_twigs:0, Yellow Autumnal Twigs
pvj:fir_traverse_twigs:0, Fir Twigs
pvj:fallenleaves_traverse_red_autumn:0, Red Autumnal Fallen Leaves
pvj:fallenleaves_traverse_brown_autumn:0, Brown Autumnal Fallen Leaves
pvj:fallenleaves_traverse_orange_autumn:0, Orange Autumnal Fallen Leaves
pvj:fallenleaves_traverse_yellow_autumn:0, Yellow Autumnal Fallen Leaves
pvj:fallenleaves_traverse_fir:0, Fir Fallen Leaves
pvj:slime_droplet, Slime Droplet
pvj:cracked_coconut, Cracked Coconut
pvj:coconut_milk, Coconut Milk
pvj:juniper_berries, Juniper Berries
pvj:raw_squid, Raw Squid
pvj:cooked_squid, Cooked Squid
pvj:sugarcane_juice, Sugarcane Juice
pvj:cactus_salad, Cactus Salad
pvj:raw_duck, Raw Duck
pvj:cooked_duck, Cooked Duck
pvj:clam, Clam
pvj:steamed_clam_meat, Steamed Clam Meat
pvj:clam_chowder, Clam Chowder
pvj:spectral_wrappings, Spectral Wrappings
pvj:goon_bile, Goon Bile
pvj:unstable_essence, Unstable Essence
pvj:willow_boat, Willow Boat
pvj:mangrove_boat, Mangrove Boat
pvj:palm_boat, Palm Boat
pvj:redwood_boat, Redwood Boat
pvj:fir_boat, Fir Boat
pvj:pine_boat, Pine Boat
pvj:aspen_boat, Aspen Boat
pvj:maple_boat, Maple Boat
pvj:baobab_boat, Baobab Boat
pvj:cottonwood_boat, Cottonwood Boat
pvj:juniper_boat, Juniper Boat
pvj:cherry_blossom_boat, Cherry Blossom Boat
pvj:jacaranda_boat, Jacaranda Boat
bountiful:bounty, Bounty
bountiful:bountyboarditem, Bounty Board
customnpcs:npcwand, Npc Wand
customnpcs:npcmobcloner, Mob Cloner
customnpcs:npcscripter, Scripter
customnpcs:npcmovingpath, Npc Pather
customnpcs:npcmounter, Mounter
customnpcs:npcteleporter, Teleporter
customnpcs:npcscripteddoortool, Scripted Door
customnpcs:npcsoulstoneempty, Soulstone Empty
customnpcs:npcsoulstonefilled, Soulstone Filled
customnpcs:scripted_item:0, Scripted Item
customnpcs:nbt_book, NBT Tags Book
customnpcs:npcredstoneblock, Redstone Block
customnpcs:npccarpentybench, Carpentry Bench
customnpcs:npcmailbox:0, Mailbox
customnpcs:npcmailbox:1, Mailbox
customnpcs:npcmailbox:2, Mailbox
customnpcs:npcwaypoint, Location Quest Block
customnpcs:npcborder, Border
customnpcs:npcscripted, Scripted Block
customnpcs:npcscripteddoor, tile.npcscripteddoor.name
customnpcs:npcbuilderblock, Builder Block
customnpcs:npccopyblock, Copy Block
firstaid:bandage, Bandage
firstaid:plaster, Plaster
firstaid:morphine, Morphine
foundry:component:0, Heating Coil
foundry:component:1, Refractory Clay
foundry:component:2, Refractory Brick
foundry:component:3, Gun Barrel
foundry:component:4, Revolver Drum
foundry:component:5, Revolver Frame
foundry:component:6, Round Casing
foundry:component:7, Bullet
foundry:component:8, Hollow Point Bullet
foundry:component:9, Jacketed Bullet
foundry:component:10, Pellet
foundry:component:11, Shell Casing
foundry:component:12, Shotgun Pump
foundry:component:13, Shotgun Frame
foundry:component:14, Steel Bullet
foundry:component:15, Steel Pellet
foundry:component:16, Small Piece of Refractory Clay
foundry:component:17, Inferno Clay
foundry:component:18, Inferno Brick
foundry:component:19, Lumium Bullet
foundry:component:20, Lumium Pellet
foundry:component:21, Coal Coke
foundry:component:22, Small Pile of Blaze Powder
foundry:component:23, Small Pile of Gunpowder
foundry:component:24, Constantan Rod
foundry:mold:0, Ingot Mold
foundry:mold:1, Plate Mold
foundry:mold:2, Gear Mold
foundry:mold:3, Rod Mold
foundry:mold:4, Block Mold
foundry:mold:5, Slab Mold
foundry:mold:6, Stairs Mold
foundry:mold:7, Pickaxe Mold
foundry:mold:8, Axe Mold
foundry:mold:9, Sword Mold
foundry:mold:10, Shovel Mold
foundry:mold:11, Hoe Mold
foundry:mold:12, Helmet Mold
foundry:mold:13, Chestplate Mold
foundry:mold:14, Leggings Mold
foundry:mold:15, Boots Mold
foundry:mold:16, Bullet Mold
foundry:mold:17, Hollow Point Bullet Mold
foundry:mold:18, Round Casing Mold
foundry:mold:19, Gun Barrel Mold
foundry:mold:20, Revolver Drum Mold
foundry:mold:21, Revolver Frame Mold
foundry:mold:22, Pellet Mold
foundry:mold:23, Shell Casing Mold
foundry:mold:24, Shotgun Pump Mold
foundry:mold:25, Shotgun Frame Mold
foundry:mold:26, Nugget Mold
foundry:revolver, Revolver
foundry:shotgun, Shotgun
foundry:roundnormal, Standard Round
foundry:roundjacketed, Jacketed Round
foundry:roundhollow, Hollow Point Round
foundry:roundfire, Incendiary Round
foundry:roundpoison, Poison Round
foundry:roundap, Armor Piercing Round
foundry:roundlumium, Lumium Round
foundry:roundsnow, Snow Round
foundry:shellnormal, Standard Shell
foundry:shellap, Armor Piercing Shell
foundry:shelllumium, Lumium Shell
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
foundry:fluidcontainer:0, Refractory Fluid Container
